wallet_address,treated,first_deposit_time,example_tx_hash
0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,1,2020-01-01 00:31:26.000 UTC,0x90971f41f19597bcf05f7bf9885f67ea32ca1ad54755e80c7d2246467bb2d08b
0x9f870584c87e4b0acc68ae6384e4f5f44a482c08,1,2020-01-01 02:08:52.000 UTC,0x537f7c2361d6336d1f311a186662f2cd448b00e1ff82b92a8cd260a4fb303948
0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,1,2020-01-01 02:17:51.000 UTC,0xe9176e99684efda579f394e779b6a411a6e8bf3bf045c7d5340a8166c6ad71a0
0x3bbb6053d4b1202ed5111c88c276364fb8bf738c,1,2020-01-01 02:20:01.000 UTC,0x4a738f1fa6f23076e2b6a1cfddce2b5aed0b43d27b7a961424ec2c7cd8e90080
0xa5975974cac3fefd831e42bdd2fe84cb5ee3b3de,1,2020-01-01 03:59:16.000 UTC,0xd23509c273a526c2aa6f0767797b472222f1afcd61ad5c87ab2ea627f76e06ab
0x28b460cbadd0cbeedca284d19dcef6016f462fcc,1,2020-01-01 07:11:58.000 UTC,0x3b4f42376dbb1224d59e541636cc3704cccb9572067d8f9758312d432adb86a6
0xd09a205a6be5c053f5d1b0e650616828d6ac038e,1,2020-01-01 08:43:24.000 UTC,0x066708d37aedb8eb383953d3915365c83ebefa34325ba58fe1e2077126b6bb38
0xb2b40cdfe38679e63ea1c82f39862cc25791265d,1,2020-01-01 13:50:42.000 UTC,0x47f4f8703cc685b1c4c5dd1d1308f207b8b956f97da1aaa157622692a212308f
0xb435871b0959561226b4d903b1abf79528177e81,1,2020-01-01 13:50:52.000 UTC,0x9301c2539dd1c34695c3d38e7012d0392ba28e6737b24ae124730ce441532094
0x9d216b80ee76e8f499701fb86ff83be01fe7efbe,1,2020-01-01 14:16:07.000 UTC,0x8b894b5b7e7a8f19b7a7157ac2a0622d65b181af8d55da505e8c40bdd04a3e5a
0x33780eab7f5a552909688fbe0675d813bbd54bbb,1,2020-01-01 16:53:01.000 UTC,0xbdaa5421c16f8af8f0e8916cf1b03022f32f7d2e2806b236c45d0665bc9103e5
0xa38da4974b594204b73581ac5fbc1ebee54ca4e0,1,2020-01-01 17:05:04.000 UTC,0x279fda1383fe266d293f2f0112d629114645e820dcd65767249954b70f383731
